,Date,Month_IV,Year_IV,Time_skew,IV_80,IV_120,Money_skew,Num_opt
565,2006-03-31,0.10103277142857145,0.13471833384615384,0.03368556241758239,0.18076267186746667,0.102946954059074,-0.07781571780839266,666
566,2006-04-03,0.10188558214285712,0.13460934197802196,0.032723759835164845,0.18000291710102245,0.1023262496502446,-0.07767666745077785,656
567,2006-04-04,0.09885484285714286,0.13186754758241762,0.03301270472527476,0.1765995785294976,0.10020131802651146,-0.07639826050298613,656
568,2006-04-05,0.09990855357142858,0.1312855885714286,0.031377035000000025,0.17643582492585097,0.09979536298064341,-0.07664046194520756,658
569,2006-04-06,0.10380760000000008,0.13071192439560442,0.026904324395604334,0.1757757342611187,0.09995325062945165,-0.07582248363166705,662
570,2006-04-07,0.10937316071428568,0.1329772153846154,0.02360405467032972,0.17944369427939064,0.10176465641486815,-0.07767903786452249,672
571,2006-04-10,0.11007874285714284,0.1340626232967033,0.023983880439560457,0.18020841922791767,0.10218873755760363,-0.07801968167031403,672
572,2006-04-11,0.12005618214285717,0.13759889362637362,0.01754271148351645,0.1845558364015505,0.10496911564796572,-0.07958672075358476,672
573,2006-04-12,0.11421771428571417,0.13690345714285712,0.02268574285714295,0.18081185999547403,0.10339163531791559,-0.07742022467755844,686
574,2006-04-13,0.10898977499999998,0.1367688395604396,0.027779064560439604,0.18084407204096797,0.10416384467623105,-0.07668022736473692,688
575,2006-04-17,0.11680479999999996,0.13773761582417585,0.020932815824175888,0.18346733431709125,0.10483946033185369,-0.07862787398523756,688
576,2006-04-18,0.10336990000000007,0.13343709725274724,0.030067197252747174,0.17806052966756544,0.1005441739627662,-0.07751635570479924,690
577,2006-04-19,0.10077499999999993,0.13256688461538463,0.031791884615384694,0.17749358775642915,0.09878620083061174,-0.07870738692581741,696
578,2006-04-20,0.09971850000000002,0.13241135934065937,0.03269285934065935,0.1776324625569025,0.09847661353868412,-0.07915584901821837,698
579,2006-04-21,0.09969016071428564,0.13270092307692305,0.033010762362637405,0.17836055297670725,0.09664509798063241,-0.08171545499607484,708
580,2006-04-24,0.1009414285714286,0.13305169725274724,0.03211026868131864,0.18010217096731676,0.09840367796230116,-0.0816984930050156,630
581,2006-04-25,0.1038588142857143,0.13468802285714288,0.030829208571428582,0.18323880958685174,0.09955538036176449,-0.08368342922508724,632
582,2006-04-26,0.10093437142857149,0.13516969846153848,0.034235327032966986,0.18395843677467602,0.0993014820757504,-0.08465695469892562,632
583,2006-04-27,0.10029515000000014,0.13463546505494509,0.03434031505494495,0.18160490165285628,0.09873356346804245,-0.08287133818481383,636
584,2006-04-28,0.10004537142857146,0.1355593230769231,0.035513951648351624,0.1841663294163345,0.10081102026443264,-0.08335530915190187,650
585,2006-05-01,0.10899605714285712,0.13779643428571428,0.02880037714285716,0.18683176585894454,0.10168916871185732,-0.08514259714708722,640
586,2006-05-02,0.10502548571428583,0.1366269643956044,0.03160147868131857,0.18547959761056995,0.10173274486473853,-0.08374685274583142,662
587,2006-05-03,0.10302964285714293,0.13588063736263736,0.03285099450549443,0.18367902107680437,0.10060237469595558,-0.08307664638084879,662
588,2006-05-04,0.10252599999999999,0.13529794285714286,0.03277194285714287,0.18256501735248634,0.10089593616814221,-0.08166908118434413,664
589,2006-05-05,0.09914442857142859,0.13352070000000002,0.03437627142857143,0.18146257327531007,0.09942790741896168,-0.08203466585634839,678
590,2006-05-08,0.10489680714285717,0.13411898857142857,0.0292221814285714,0.1829467441333585,0.09945555939663053,-0.08349118473672798,678
591,2006-05-09,0.10540298571428568,0.13324656087912085,0.02784357516483517,0.18279899754439743,0.0991246734466975,-0.08367432409769994,694
592,2006-05-10,0.10660077142857148,0.1334066353846154,0.02680586395604391,0.18105393614576237,0.09845610851438948,-0.0825978276313729,696
593,2006-05-11,0.11265994999999997,0.13747702769230769,0.024817077692307718,0.18786505455372363,0.10156775847514699,-0.08629729607857664,708
594,2006-05-12,0.12101042857142848,0.13931505538461533,0.018304626813186856,0.1894079371595125,0.10415952953121904,-0.08524840762829347,712
595,2006-05-15,0.12115000000000001,0.1380349164835165,0.016884916483516504,0.188249143165284,0.1024550084186421,-0.0857941347466419,704
596,2006-05-16,0.11553760000000005,0.1366821432967033,0.02114454329670326,0.18684900109444305,0.10167006352495561,-0.08517893756948744,704
597,2006-05-17,0.13448679999999996,0.14424147824175823,0.009754678241758269,0.1990262635453955,0.1091980282425907,-0.08982823530280479,712
598,2006-05-18,0.143265,0.14766698571428571,0.004401985714285711,0.20206784833735547,0.11175554431681413,-0.09031230402054134,720
599,2006-05-19,0.14097171428571426,0.14845275076923078,0.007481036483516529,0.2042338161728022,0.11034846867548076,-0.09388534749732144,732
600,2006-05-22,0.14516610285714276,0.14963332659340656,0.004467223736263792,0.21096777535052688,0.10958369672274984,-0.10138407862777704,652
601,2006-05-23,0.14028262857142856,0.14783683934065936,0.007554210769230796,0.2089038222589058,0.1076867654616811,-0.1012170567972247,670
602,2006-05-24,0.14893026571428575,0.15323266813186814,0.004302402417582396,0.2181966841937118,0.11000134425423493,-0.10819533993947687,680
603,2006-05-25,0.13115272000000003,0.14868683164835164,0.017534111648351614,0.2144098866645915,0.10505735325447253,-0.10935253341011895,682
604,2006-05-26,0.11954355428571437,0.14687726923076927,0.027333714945054904,0.21054071641664338,0.10159001019138722,-0.10895070622525616,686
605,2006-05-30,0.16271267714285717,0.15912326813186817,-0.003589409010989003,0.22513632954617024,0.11396243977626437,-0.11117388976990587,686
606,2006-05-31,0.14675995999999997,0.15739229934065932,0.010632339340659352,0.22263839368934102,0.1101432201794473,-0.11249517350989371,686
607,2006-06-01,0.12129886000000017,0.15041214324175825,0.029113283241758076,0.21321919235278322,0.10217689043860335,-0.11104230191417987,691
608,2006-06-02,0.11909468571428558,0.15057125384615383,0.03147656813186825,0.21118601254618716,0.10272044876673869,-0.10846556377944847,702
609,2006-06-05,0.1501525342857142,0.157566110989011,0.007413576703296787,0.22258360888651882,0.11119223241291074,-0.11139137647360808,700
610,2006-06-06,0.15660131428571436,0.16102330549450553,0.004421991208791165,0.27466521848420694,0.11404135697248778,-0.16062386151171915,706
611,2006-06-07,0.15221285714285712,0.16246043956043954,0.010247582417582418,0.22787523717870156,0.11379720528939155,-0.11407803188931001,716
612,2006-06-08,0.15754736000000014,0.16399773362637365,0.006450373626373518,0.2303180189218656,0.11567868963119983,-0.11463932929066577,726
613,2006-06-09,0.15625067142857138,0.16419438461538463,0.00794371318681325,0.2297054871863667,0.11494099124771275,-0.11476449593865397,750
614,2006-06-12,0.17968450000000008,0.1715079318681319,-0.008176568131868178,0.23858666748812166,0.12111951013147877,-0.11746715735664288,743
615,2006-06-13,0.19100150000000002,0.1762570287912088,-0.014744471208791216,0.24758702900651688,0.12137011981085877,-0.12621690919565812,758
616,2006-06-14,0.18659480000000006,0.17678862197802198,-0.009806178021978085,0.24621377459313828,0.12219663620026334,-0.12401713839287494,784
617,2006-06-15,0.132594,0.15589304945054946,0.023299049450549475,0.2229967095578796,0.1029290228413356,-0.120067686716544,784
618,2006-06-16,0.14084497241379304,0.15936211999999997,0.018517147586206928,0.22665845625090916,0.10726334496392724,-0.11939511128698192,798
619,2006-06-19,0.15271560000000012,0.16217868444444444,0.009463084444444325,0.2328207793697792,0.11044988701580474,-0.12237089235397447,638
620,2006-06-20,0.14644940000000006,0.1608308521693122,0.014381452169312137,0.2300841115943494,0.11115710732830567,-0.11892700426604375,640
621,2006-06-21,0.1321915,0.1513748322751323,0.019183332275132303,0.22130482059535164,0.09748507640020533,-0.12381974419514631,648
622,2006-06-22,0.14058519999999988,0.15589667936507937,0.015311479365079483,0.22403353774293247,0.106331103069144,-0.11770243467378846,672
623,2006-06-23,0.13863678571428567,0.1544043407407407,0.01576755502645502,0.22268639934227194,0.10441302724370141,-0.11827337209857053,682
624,2006-06-26,0.1373629285714286,0.15198374486772487,0.014620816296296274,0.22041563581122306,0.09705362412250473,-0.12336201168871833,694
625,2006-06-27,0.14693194642857144,0.15621917037037034,0.0092872239417989,0.22465935812344023,0.10909571881102209,-0.11556363931241814,698
626,2006-06-28,0.14579760714285714,0.1573056374603175,0.011508030317460366,0.22481928342684926,0.102238028510315,-0.12258125491653427,698
627,2006-06-29,0.11415262499999988,0.14656073534391534,0.032408110343915456,0.214996461359916,0.10137390583236355,-0.11362255552755246,698
628,2006-06-30,0.11619248571428561,0.14743756518518514,0.031245079470899523,0.21438098981014564,0.10412730342922036,-0.11025368638092528,708
629,2006-07-03,0.11243328928571436,0.14661443068783067,0.03418114140211631,0.21230406467215235,0.10016981198090401,-0.11213425269124834,698
630,2006-07-05,0.12669150000000004,0.15235037714285715,0.02565887714285711,0.2190159674863875,0.10594197930007823,-0.11307398818630926,710
631,2006-07-06,0.12271960000000007,0.15092677417989422,0.028207174179894157,0.2164538762545579,0.1060697147997127,-0.1103841614548452,712
632,2006-07-07,0.1267991285714285,0.1562773933333333,0.029478264761904793,0.22026676207589532,0.11243672438403855,-0.10783003769185677,722
633,2006-07-10,0.12801091428571432,0.15546318095238096,0.02745226666666664,0.21987123829758942,0.11148884753536535,-0.10838239076222407,714
634,2006-07-11,0.11814932857142857,0.1530129904761905,0.03486366190476192,0.21798642649013653,0.10872875372112774,-0.10925767276900879,714
635,2006-07-12,0.13540007142857152,0.1583516091005291,0.022951537671957567,0.21947732859043215,0.11439565041518036,-0.10508167817525178,714
636,2006-07-13,0.16827474999999978,0.16715423999999998,-0.001120509999999797,0.22973163915186515,0.12258185398862965,-0.10714978516323549,716
637,2006-07-14,0.1651220142857142,0.1704898459259259,0.005367831640211679,0.2346645151148826,0.12237873129534914,-0.11228578381953346,730
638,2006-07-17,0.16395079999999992,0.1681321007407407,0.004181300740740773,0.23324562454698355,0.12043099517975239,-0.11281462936723116,720
639,2006-07-18,0.16268449999999993,0.16782554306878308,0.005141043068783158,0.2304431900902903,0.11628822533035964,-0.11415496475993066,724
640,2006-07-19,0.13260199999999994,0.15490330603174604,0.0223013060317461,0.21836313022057408,0.10816264206110303,-0.11020048815947105,728
641,2006-07-20,0.143315,0.159153164021164,0.015838164021164003,0.22180040256315733,0.11182113275505517,-0.10997926980810216,734
642,2006-07-21,0.15233280357142864,0.1618628362962963,0.00953003272486766,0.22475042670786874,0.11522479840992618,-0.10952562829794256,744
643,2006-07-24,0.13021017142857153,0.15414978783068786,0.023939616402116337,0.21743371169383818,0.10617438563624133,-0.11125932605759685,622
644,2006-07-25,0.1268298892857144,0.15116201904761908,0.024332129761904686,0.2151797244112161,0.10498640050387878,-0.11019332390733733,628
645,2006-07-26,0.12672314285714287,0.15150840973544977,0.0247852668783069,0.21610657795846663,0.1071201117698674,-0.10898646618859924,640
646,2006-07-27,0.13418937499999997,0.1551013155555556,0.02091194055555562,0.22101067226941887,0.11118235090538825,-0.10982832136403062,646
647,2006-07-28,0.1233794285714286,0.1514868,0.028107371428571407,0.2184204416438231,0.10786004253281806,-0.11056039911100504,660
648,2006-07-31,0.13202732857142857,0.15326290476190474,0.02123557619047617,0.22062242298459334,0.1093763340210261,-0.11124608896356723,652
649,2006-08-01,0.13406891428571432,0.15544257587301588,0.021373661587301557,0.22280867507115393,0.11338947526265283,-0.1094191998085011,652
650,2006-08-02,0.127769742857143,0.154081573968254,0.026311831111111017,0.21781103821765416,0.11129475309072635,-0.1065162851269278,652
651,2006-08-03,0.12898059999999997,0.15387499555555553,0.02489439555555556,0.2180577217394321,0.10995767998766463,-0.10810004175176748,656
652,2006-08-04,0.12823082857142845,0.15481430518518519,0.026583476613756735,0.22223599718573356,0.11171031406595266,-0.1105256831197809,666
653,2006-08-07,0.1396811714285715,0.1569988948148148,0.017317723386243294,0.22434926194793015,0.11367298665951528,-0.11067627528841487,668
654,2006-08-08,0.13804160714285715,0.15725087566137566,0.019209268518518507,0.22339407046872484,0.11310103752442217,-0.11029303294430266,668
655,2006-08-09,0.13677982857142862,0.15782100571428576,0.021041177142857137,0.22312588063435787,0.1138123851769527,-0.10931349545740517,670
656,2006-08-10,0.13019605000000015,0.1552116793650794,0.025015629365079256,0.22060076966641082,0.11227016237383437,-0.10833060729257644,674
657,2006-08-11,0.12901290714285726,0.15730140814814816,0.0282885010052909,0.22099179082116682,0.11325298777243817,-0.10773880304872865,676
658,2006-08-14,0.13104700000000002,0.1571813371428571,0.026134337142857067,0.22229044509515372,0.11335986224953762,-0.1089305828456161,674
659,2006-08-15,0.12096189999999989,0.15302465650793645,0.032062756507936566,0.21600836396969586,0.10900231452731414,-0.10700604944238172,674
660,2006-08-16,0.10897359999999995,0.14921555936507935,0.040241959365079405,0.2068188922867232,0.1048449075718041,-0.1019739847149191,674
661,2006-08-17,0.10572750000000003,0.14848571164021165,0.042758211640211624,0.2051263179355212,0.10577032531102659,-0.0993559926244946,687
662,2006-08-18,0.09978033142857139,0.14591975999999998,0.046139428571428595,0.20340063354133867,0.1020055590569781,-0.10139507448436057,702
663,2006-08-21,0.10459517142857148,0.1477092031746032,0.04311403174603172,0.20544519424421967,0.1033138257717273,-0.10213136847249236,616
664,2006-08-22,0.10358971428571428,0.14743393227513232,0.04384421798941804,0.2044336836433912,0.10321384209429757,-0.10121984154909364,624
665,2006-08-23,0.10961165142857142,0.14826634687830686,0.038654695449735446,0.2045341803157857,0.10499279862141987,-0.09954138169436584,638
666,2006-08-24,0.10472770000000009,0.1478865142857143,0.04315881428571422,0.20341311017246902,0.10292815147526455,-0.10048495869720447,642
667,2006-08-25,0.10212480000000003,0.14721627629629636,0.045091476296296326,0.20342935325041664,0.10207503807441096,-0.10135431517600568,652
668,2006-08-28,0.10327106285714281,0.14587996867724867,0.04260890582010586,0.2023307104725736,0.10217174688933667,-0.10015896358323692,642
669,2006-08-29,0.10350132571428579,0.14548384126984126,0.041982515555555475,0.2024782829991132,0.10148130440483853,-0.10099697859427466,650
670,2006-08-30,0.10195667142857145,0.14418886412698415,0.04223219269841269,0.20223755348380199,0.10122442803927978,-0.1010131254445222,652
671,2006-08-31,0.10275360000000001,0.1438826984126984,0.04112909841269839,0.20160138229361182,0.10128569924047252,-0.1003156830531393,664
672,2006-09-01,0.1009135,0.14322313925925922,0.04230963925925922,0.1985148755274386,0.09974587633835207,-0.09876899918908653,676
673,2006-09-05,0.10705372571428562,0.14298121428571428,0.03592748857142866,0.2004187174258531,0.0993272150025055,-0.10109150242334759,674
674,2006-09-06,0.11869754285714286,0.14879076232804234,0.030093219470899477,0.20792212633529353,0.1050700649324108,-0.10285206140288272,674
675,2006-09-07,0.11883840000000005,0.1492593037037037,0.030420903703703636,0.208039432190866,0.10667079377153084,-0.10136863841933517,680
676,2006-09-08,0.10777849142857142,0.14678484666666666,0.039006355238095244,0.20587231262963335,0.1028208346133078,-0.10305147801632555,684
677,2006-09-11,0.1186264,0.1474593485714286,0.028832948571428582,0.20688720047495085,0.10371122897917892,-0.10317597149577193,674
678,2006-09-12,0.11021500000000005,0.1436633756613757,0.03344837566137564,0.20197596119917935,0.10002574672215542,-0.10195021447702393,694
679,2006-09-13,0.10653679999999992,0.14361561100529097,0.03707881100529105,0.20140205796536223,0.09821561428313563,-0.1031864436822266,716
680,2006-09-14,0.10941959999999994,0.1441495847619047,0.03472998476190477,0.2030450453345766,0.10065945266370174,-0.10238559267087485,726
681,2006-09-15,0.10302880000000007,0.14229321481481483,0.039264414814814755,0.20203550414609736,0.09737822932378448,-0.10465727482231288,728
682,2006-09-18,0.10529920000000006,0.14339736063492065,0.03809816063492058,0.2024281061962224,0.09730877719892214,-0.10511932899730025,598
683,2006-09-19,0.10697960000000004,0.14474532428571432,0.037765724285714286,0.2044093787951382,0.10002187646498766,-0.10438750233015055,630
684,2006-09-20,0.09852999999999996,0.14236263265306123,0.04383263265306127,0.20130907856330524,0.09730524640317842,-0.10400383216012682,630
685,2006-09-21,0.11197559999999988,0.14537050448979585,0.03339490448979597,0.20371110314961052,0.1014374442471677,-0.10227365890244282,654
686,2006-09-22,0.11364816071428571,0.14541610000000002,0.03176793928571431,0.20442635123071576,0.1012856112004754,-0.10314074003024036,672
687,2006-09-25,0.10612464285714289,0.14210513230769234,0.03598048945054945,0.20027344367453362,0.09646221442005885,-0.10381122925447477,660
688,2006-09-26,0.10040504285714293,0.13977498901098898,0.03936994615384605,0.19803613206131845,0.09519095272971567,-0.10284517933160278,662
689,2006-09-27,0.10457801428571423,0.14056537186813187,0.03598735758241764,0.20104213467099705,0.0977219383460421,-0.10332019632495494,668
690,2006-09-28,0.10195499999999992,0.14057525802197804,0.03862025802197812,0.20061036372634763,0.09706417502039429,-0.10354618870595335,678
691,2006-09-29,0.10443152857142855,0.1424838846153846,0.038052356043956057,0.20161926308837422,0.09964603400671246,-0.10197322908166176,694
692,2006-10-02,0.10976391428571412,0.14369762989010987,0.033933715604395745,0.20536285590213574,0.10026574102223385,-0.10509711487990189,688
693,2006-10-03,0.10663434285714289,0.14353088571428574,0.03689654285714285,0.20229293568897197,0.10018305691063706,-0.10210987877833491,688
694,2006-10-04,0.10296447500000008,0.1405311389010989,0.03756666390109881,0.20099191216091533,0.09940928259280692,-0.10158262956810842,690
695,2006-10-05,0.10381990000000008,0.13974746000000005,0.03592755999999997,0.2224889089795089,0.09653952899639556,-0.12594937998311334,702
696,2006-10-06,0.10241639285714281,0.14075700769230765,0.038340614835164835,0.19857363585520402,0.09745323773178088,-0.10112039812342313,716
697,2006-10-09,0.10485417142857141,0.13323976461538461,0.028385593186813204,0.19795446851182522,0.09628468224271894,-0.10166978626910628,704
698,2006-10-10,0.10242492500000004,0.14041356670329672,0.037988641703296674,0.18853738320135208,0.09679502831303746,-0.09174235488831461,706
699,2006-10-11,0.10347002857142847,0.1412880402197802,0.03781801164835173,0.20007123477372704,0.09808469479567032,-0.10198653997805672,718
700,2006-10-12,0.09848889999999995,0.13837431978021977,0.039885419780219825,0.19318606016991774,0.09614251258646749,-0.09704354758345025,718
701,2006-10-13,0.09505265000000003,0.13702637384615388,0.041973723846153846,0.19291674894012542,0.09387547189358209,-0.09904127704654334,746
702,2006-10-16,0.10051200000000007,0.13687987252747252,0.03636787252747245,0.19302668420292707,0.09479640554281485,-0.09823027866011222,738
703,2006-10-17,0.10552680000000002,0.13925786549450547,0.033731065494505455,0.19383557762375844,0.09649022568219305,-0.09734535194156539,740
704,2006-10-18,0.10418499999999994,0.1390968314285714,0.03491183142857146,0.19150211908950715,0.09575010840052599,-0.09575201068898116,746
705,2006-10-19,0.0955089999999999,0.1382850914285714,0.0427760914285715,0.18980967248379516,0.09514538264814736,-0.0946642898356478,758
706,2006-10-20,0.09304089285714288,0.13510135384615385,0.042060460989010964,0.18628180705321504,0.09344491707380201,-0.09283688997941303,762
707,2006-10-23,0.0981413142857142,0.13506767032967032,0.036926356043956124,0.1877429346587463,0.0931566650464807,-0.09458626961226561,673
708,2006-10-24,0.09641651428571421,0.1346983402197802,0.03828182593406598,0.186185579068979,0.09290833577000839,-0.09327724329897062,682
709,2006-10-25,0.09620405714285715,0.13247579560439562,0.03627173846153847,0.18473603314325984,0.09202033064252249,-0.09271570250073735,682
710,2006-10-26,0.09518049999999997,0.13015306813186814,0.034972568131868165,0.1807575456026534,0.08950393217698248,-0.09125361342567091,690
711,2006-10-27,0.09954700000000004,0.13199524615384617,0.03244824615384613,0.1823255836737129,0.09286773415661524,-0.08945784951709766,712
712,2006-10-30,0.10143648571428573,0.1320276742857143,0.030591188571428563,0.18284714397055218,0.09263140289824076,-0.09021574107231142,698
713,2006-10-31,0.09878839999999996,0.13138203428571432,0.032593634285714365,0.1825198490196041,0.09183908265471206,-0.09068076636489204,710
714,2006-11-01,0.10529991785714289,0.13453673758241763,0.02923681972527474,0.18342815500872628,0.09489310939480884,-0.08853504561391744,716
715,2006-11-02,0.10313220000000001,0.13479575296703297,0.031663552967032965,0.1838056274588775,0.09531862494662786,-0.08848700251224963,726
716,2006-11-03,0.09983875357142859,0.13498517846153849,0.0351464248901099,0.1832324600701736,0.09491844739833463,-0.08831401267183897,746
717,2006-11-06,0.09903547857142857,0.13212949076923072,0.033094012197802156,0.18325675302532005,0.09289500060386778,-0.09036175242145227,734
718,2006-11-07,0.10059055714285703,0.13088410373626372,0.03029354659340669,0.1822246174448188,0.09268392831919635,-0.08954068912562245,734
719,2006-11-08,0.09659635714285728,0.13010163736263736,0.03350528021978008,0.18080061464579764,0.0918922550522792,-0.08890835959351844,768
720,2006-11-09,0.10088244999999997,0.13037699714285714,0.029494547142857166,0.17947832515901652,0.09207489065925364,-0.08740343449976287,774
721,2006-11-10,0.09852313571428582,0.13062317384615388,0.032100038131868056,0.18043063087048197,0.09332965959849927,-0.0871009712719827,774
722,2006-11-13,0.10010640000000005,0.13015061714285714,0.030044217142857085,0.180909682860141,0.0928460756782011,-0.0880636071819399,760
723,2006-11-14,0.09709870000000002,0.12937688175824177,0.03227818175824175,0.17862155681754058,0.09086467114613471,-0.08775688567140587,764
724,2006-11-15,0.09310240000000002,0.128215941978022,0.03511354197802198,0.17814310335665953,0.0906404015440058,-0.08750270181265374,764
725,2006-11-16,0.09216439999999995,0.12801895384615383,0.03585455384615388,0.1783249144330226,0.0897449392370519,-0.08857997519597069,776
726,2006-11-17,0.09009274857142865,0.12860653000000002,0.03851378142857137,0.17902596563888384,0.09070577896782628,-0.08832018667105757,790
727,2006-11-20,0.08885283428571429,0.12918125450549453,0.04032842021978024,0.1792948043212867,0.08781920416141638,-0.09147560015987032,660
728,2006-11-21,0.08691674285714283,0.13108114527472525,0.04416440241758242,0.18204800580987646,0.08928728510772711,-0.09276072070214934,678
729,2006-11-22,0.08945698857142866,0.13327616835164838,0.04381917978021972,0.18652840938233248,0.09249934766203893,-0.09402906172029354,680
730,2006-11-24,0.09389776,0.13591971692307692,0.04202195692307692,0.18945712577155316,0.09486211828332423,-0.09459500748822892,714
731,2006-11-27,0.1082197742857144,0.14127889340659344,0.03305911912087904,0.19593375743755365,0.09985148262255868,-0.09608227481499497,706
732,2006-11-28,0.10201367999999998,0.1395558074725275,0.03754212747252751,0.19765904565330977,0.09612093652431723,-0.10153810912899254,708
733,2006-11-29,0.09357961428571432,0.1342913997802198,0.04071178549450549,0.1921148969812912,0.09143681907080412,-0.10067807791048708,728
734,2006-11-30,0.09251496000000005,0.13383334813186815,0.0413183881318681,0.19371812850605075,0.09241413142355745,-0.1013039970824933,732
735,2006-12-01,0.10347248571428573,0.13777125692307693,0.0342987712087912,0.19781123165040077,0.09437585181320361,-0.10343537983719715,746
736,2006-12-04,0.09777386285714287,0.13465186043956046,0.03687799758241758,0.19658619835070784,0.0917577482897666,-0.10482845006094124,744
737,2006-12-05,0.09885428571428573,0.1351338646153846,0.03627957890109887,0.1975186072991305,0.08720346161089047,-0.11031514568824004,758
738,2006-12-06,0.09989671428571434,0.13541944857142854,0.0355227342857142,0.19805063571043402,0.0876963312653859,-0.11035430444504812,774
739,2006-12-07,0.10745932000000008,0.13825216703296705,0.030792847032966975,0.20205943335179188,0.09612550304195486,-0.10593393030983703,790
740,2006-12-08,0.10302694285714283,0.13842968153846155,0.03540273868131873,0.20216658319846015,0.09229280596481712,-0.10987377723364303,798
741,2006-12-11,0.1069512,0.13786224351648355,0.03091104351648355,0.2023209878911539,0.09190913233406021,-0.1104118555570937,806
742,2006-12-12,0.1024728,0.1384976303296703,0.0360248303296703,0.20245861973825827,0.09178438759004981,-0.11067423214820846,818
743,2006-12-13,0.09789000000000005,0.13819690329670334,0.04030690329670329,0.2016927247534406,0.08732555630609924,-0.11436716844734136,826
744,2006-12-14,0.08966479999999999,0.13579835956043956,0.046133559560439574,0.19894371727298024,0.08596181230443976,-0.11298190496854048,832
745,2006-12-15,0.09083304827586215,0.13806842153846152,0.04723537326259937,0.20271965775196085,0.09587558414564003,-0.10684407360632082,858
746,2006-12-18,0.0941406,0.13943306285714288,0.045292462857142876,0.20452591063003114,0.09340406916091276,-0.11112184146911838,688
747,2006-12-19,0.09110440000000003,0.13757896175824177,0.046474561758241745,0.2040121642997008,0.09578537091457116,-0.10822679338512962,666
748,2006-12-20,0.0880113,0.13795463846153846,0.049943338461538464,0.20240065071778027,0.09413015703933568,-0.10827049367844459,706
749,2006-12-21,0.09298020000000011,0.16768747956044044,0.07470727956044033,0.20356564564469662,0.09640834589912876,-0.10715729974556785,754
750,2006-12-22,0.09623221428571427,0.1418574,0.045625185714285726,0.20716565954911176,0.09773086990226452,-0.10943478964684723,746
751,2006-12-26,0.09845230357142849,0.13926095384615383,0.04080865027472534,0.20463143741096995,0.0958438176473648,-0.10878761976360515,707
752,2006-12-27,0.09184234285714284,0.14059571032967033,0.048753367472527495,0.2020793708932852,0.09797049770459894,-0.10410887318868627,736
753,2006-12-28,0.09372644999999999,0.14144898329670336,0.04772253329670337,0.2032329514934588,0.09929668772432025,-0.10393626376913855,736
754,2006-12-29,0.09890985714285729,0.1431706146153846,0.04426075747252732,0.2059026795940892,0.10043869060686003,-0.10546398898722917,750
755,2007-01-03,0.107695332142857,0.14415369098901099,0.03645835884615399,0.20872171072921125,0.10093536945595585,-0.1077863412732554,748
756,2007-01-04,0.09936795000000001,0.14209010571428576,0.04272215571428575,0.20205285423892533,0.0993082936719116,-0.10274456056701373,764
757,2007-01-05,0.10737164285714275,0.1447879538461538,0.03741631098901106,0.2050159951727886,0.10023988989029348,-0.10477610528249512,786
758,2007-01-08,0.10838392857142855,0.14330424175824177,0.034920313186813226,0.2061197298957058,0.09984889809657241,-0.10627083179913338,756
759,2007-01-09,0.10827757499999992,0.14301544615384615,0.03473787115384623,0.2057451441348888,0.09987300372600086,-0.10587214040888795,778
760,2007-01-10,0.10336451428571415,0.1416492632967033,0.03828474901098915,0.2034893414957177,0.09840276222013387,-0.10508657927558383,756
761,2007-01-11,0.09547499999999996,0.13847362747252745,0.04299862747252749,0.19722134662773594,0.09590257003300773,-0.10131877659472821,778
762,2007-01-12,0.09175145714285719,0.13601412846153846,0.044262671318681265,0.1926183413890606,0.09533262080984925,-0.09728572057921134,778
763,2007-01-16,0.09743050000000007,0.1365462853846154,0.03911578538461534,0.19405779232107964,0.0952428002269495,-0.09881499209413014,772
764,2007-01-17,0.09549829999999991,0.13536330000000002,0.03986500000000011,0.19314954880363724,0.0930984985360906,-0.10005105026754664,756
765,2007-01-18,0.09342099999999999,0.13532767307692306,0.04190667307692307,0.1950319569806146,0.0938672689600804,-0.1011646880205342,778
766,2007-01-19,0.08948644285714287,0.13371432923076923,0.04422788637362636,0.190235344997938,0.0922702179375414,-0.09796512706039662,792
767,2007-01-22,0.09607708571428568,0.13574965340659342,0.039672567692307745,0.1950550048695444,0.0923984431949885,-0.10265656167455592,654
768,2007-01-23,0.09125522857142855,0.13352624527472529,0.042271016703296735,0.19233979387617095,0.09153985433915081,-0.10079993953702014,688
769,2007-01-24,0.08569442857142855,0.13080998637362637,0.04511555780219782,0.18713586655526016,0.08898535721332108,-0.09815050934193907,696
770,2007-01-25,0.10075600000000007,0.13445158571428573,0.03369558571428566,0.19157278958863103,0.09320742538239454,-0.09836536420623648,698
771,2007-01-26,0.09716331428571433,0.1335644953846154,0.03640118109890107,0.1911719254023753,0.09250069534200352,-0.09867123006037178,716
772,2007-01-29,0.10293742857142853,0.13430084835164835,0.03136341978021982,0.19073249567840575,0.09258809721166672,-0.09814439846673903,704
773,2007-01-30,0.09855937142857137,0.13285797142857142,0.034298600000000054,0.19034779799131152,0.09126675570037607,-0.09908104229093545,704
774,2007-01-31,0.0923019142857143,0.1302784254945055,0.0379765112087912,0.18569656329446108,0.08967147171247354,-0.09602509158198753,704
775,2007-02-01,0.09125624999999997,0.1302620467032967,0.03900579670329672,0.1853733065893368,0.09066881461759123,-0.09470449197174556,722
776,2007-02-02,0.08807258571428576,0.13082489846153844,0.04275231274725268,0.18610558387615395,0.0907444219520437,-0.09536116192411025,744
